shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
Turistren,0,5.021975,-74.000845,
Turistren,1,5.021903,-74.000903,
Turistren,2,5.021426,-74.001330,
Turistren,3,5.021415,-74.001339,
Turistren,4,5.021396,-74.001360,
Turistren,5,5.021055,-74.001695,
Turistren,6,5.020807,-74.001910,
Turistren,7,5.020117,-74.002512,
Turistren,8,5.019615,-74.002886,
Turistren,9,5.018758,-74.003374,
Turistren,10,5.018458,-74.003541,
Turistren,11,5.018447,-74.003547,
Turistren,12,5.018177,-74.003695,
Turistren,13,5.017505,-74.004064,
Turistren,14,5.017015,-74.004294,
Turistren,15,5.016701,-74.004441,
Turistren,16,5.016077,-74.004661,
Turistren,17,5.014109,-74.004902,
Turistren,18,5.013500,-74.004965,
Turistren,19,5.012698,-74.004990,
Turistren,20,5.012390,-74.004999,
Turistren,21,5.011142,-74.004936,
Turistren,22,5.010768,-74.004958,
Turistren,23,5.010613,-74.004939,
Turistren,24,5.010167,-74.004919,
Turistren,25,5.010079,-74.004910,
Turistren,26,5.008757,-74.004848,
Turistren,27,5.006963,-74.004828,
Turistren,28,5.006760,-74.004807,
Turistren,29,5.005768,-74.004704,
Turistren,30,5.003946,-74.004240,
Turistren,31,5.003369,-74.004168,
Turistren,32,5.002402,-74.004047,
Turistren,33,5.001861,-74.003979,
Turistren,34,5.000495,-74.003834,
Turistren,35,4.998678,-74.003424,
Turistren,36,4.997828,-74.003339,
Turistren,37,4.996921,-74.003301,
Turistren,38,4.994352,-74.003163,
Turistren,39,4.993121,-74.003109,
Turistren,40,4.990041,-74.002934,
Turistren,41,4.988641,-74.002839,
Turistren,42,4.986819,-74.002866,
Turistren,43,4.986132,-74.002919,
Turistren,44,4.984711,-74.003041,
Turistren,45,4.983966,-74.003062,
Turistren,46,4.982412,-74.003200,
Turistren,47,4.977768,-74.003102,
Turistren,48,4.974930,-74.003042,
Turistren,49,4.974644,-74.003063,
Turistren,50,4.974171,-74.003161,
Turistren,51,4.973753,-74.003273,
Turistren,52,4.973489,-74.003399,
Turistren,53,4.973298,-74.003556,
Turistren,54,4.973113,-74.003720,
Turistren,55,4.973075,-74.003761,
Turistren,56,4.972654,-74.004214,
Turistren,57,4.972110,-74.005038,
Turistren,58,4.971547,-74.005616,
Turistren,59,4.970888,-74.006084,
Turistren,60,4.970092,-74.006571,
Turistren,61,4.968953,-74.007201,
Turistren,62,4.968397,-74.007623,
