shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Apartado_CI-01,0,,-75.86663,8.74765
Apartado_CI-01,1,,-75.86663999999999,8.74764
Apartado_CI-01,2,,-75.86713,8.74728
Apartado_CI-01,3,,-75.86676,8.74716
Apartado_CI-01,4,,-75.86645,8.74705
Apartado_CI-01,5,,-75.86672999999999,8.74677
Apartado_CI-01,6,,-75.86688000000001,8.74664
Apartado_CI-01,7,,-75.86712,8.74651
Apartado_CI-01,8,,-75.8672,8.74653
Apartado_CI-01,9,,-75.86728000000001,8.74654
Apartado_CI-01,10,,-75.86737000000001,8.74653
Apartado_CI-01,11,,-75.86746000000001,8.74649
Apartado_CI-01,12,,-75.86753,8.74643
Apartado_CI-01,13,,-75.86760000000001,8.74636
Apartado_CI-01,14,,-75.86764,8.74628
Apartado_CI-01,15,,-75.86765,8.746179999999999
Apartado_CI-01,16,,-75.86764,8.74605
Apartado_CI-01,17,,-75.86757,8.74593
Apartado_CI-01,18,,-75.86747,8.74584
Apartado_CI-01,19,,-75.86681999999999,8.74393
Apartado_CI-01,20,,-75.8668,8.74381
Apartado_CI-01,21,,-75.86676,8.743649999999999
Apartado_CI-01,22,,-75.86675,8.74345
Apartado_CI-01,23,,-75.86678,8.743179999999999
Apartado_CI-01,24,,-75.86679000000001,8.743089999999999
Apartado_CI-01,25,,-75.86685,8.74299
Apartado_CI-01,26,,-75.86690999999999,8.74293
Apartado_CI-01,27,,-75.86701000000001,8.74286
Apartado_CI-01,28,,-75.86707,8.74284
Apartado_CI-01,29,,-75.86713,8.74281
Apartado_CI-01,30,,-75.86717999999999,8.74277
Apartado_CI-01,31,,-75.86722,8.74273
Apartado_CI-01,32,,-75.86726999999999,8.74264
Apartado_CI-01,33,,-75.86728000000001,8.742529999999999
Apartado_CI-01,34,,-75.86726999999999,8.74243
Apartado_CI-01,35,,-75.86722,8.74234
Apartado_CI-01,36,,-75.86717999999999,8.74229
Apartado_CI-01,37,,-75.86712,8.74225
Apartado_CI-01,38,,-75.86706000000001,8.74222
Apartado_CI-01,39,,-75.86699,8.7422
Apartado_CI-01,40,,-75.86686999999999,8.7422
Apartado_CI-01,41,,-75.86611,8.74195
Apartado_CI-01,42,,-75.86532,8.74175
Apartado_CI-01,43,,-75.86451,8.74151
Apartado_CI-01,44,,-75.8638,8.741299999999999
Apartado_CI-01,45,,-75.86353,8.74123
Apartado_CI-01,46,,-75.86301999999999,8.7411
Apartado_CI-01,47,,-75.86258000000001,8.74097
Apartado_CI-01,48,,-75.86203,8.74081
Apartado_CI-01,49,,-75.85979,8.74015
Apartado_CI-01,50,,-75.85952,8.74007
Apartado_CI-01,51,,-75.85842,8.73978
Apartado_CI-01,52,,-75.85814,8.73969
Apartado_CI-01,53,,-75.85787,8.73958
Apartado_CI-01,54,,-75.8575,8.739419999999999
Apartado_CI-01,55,,-75.85712,8.73921
Apartado_CI-01,56,,-75.85673,8.73897
Apartado_CI-01,57,,-75.85638,8.73875
Apartado_CI-01,58,,-75.85575,8.73832
Apartado_CI-01,59,,-75.85547,8.73814
Apartado_CI-01,60,,-75.85525,8.738
Apartado_CI-01,61,,-75.8549,8.7378
Apartado_CI-01,62,,-75.85458,8.73759
Apartado_CI-01,63,,-75.85434000000001,8.73741
