shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
MM-A-NIQUIA,-75.6269273,6.1523019,0
MM-A-NIQUIA,-75.6264145,6.1526086,1
MM-A-NIQUIA,-75.6252518,6.1533042,2
MM-A-NIQUIA,-75.6247956,6.1535771,3
MM-A-NIQUIA,-75.6240109,6.1540466,4
MM-A-NIQUIA,-75.6230075,6.1546469,5
MM-A-NIQUIA,-75.6216899,6.1554988,6
MM-A-NIQUIA,-75.6214708,6.1556356,7
MM-A-NIQUIA,-75.6206717,6.1559783,8
MM-A-NIQUIA,-75.6197657,6.1561751,9
MM-A-NIQUIA,-75.6185331,6.1565208,10
MM-A-NIQUIA,-75.6175444,6.1569307,11
MM-A-NIQUIA,-75.6160365,6.1577865,12
MM-A-NIQUIA,-75.6154217,6.1581354,13
MM-A-NIQUIA,-75.612234,6.159859,14
MM-A-NIQUIA,-75.6118842,6.1600877,15
MM-A-NIQUIA,-75.6114161,6.1604164,16
MM-A-NIQUIA,-75.6103712,6.1613374,17
MM-A-NIQUIA,-75.6101112,6.1615113,18
MM-A-NIQUIA,-75.6095992,6.1618367,19
MM-A-NIQUIA,-75.609263,6.1619965,20
MM-A-NIQUIA,-75.6089294,6.16212,21
MM-A-NIQUIA,-75.6078877,6.162466,22
MM-A-NIQUIA,-75.6066887,6.1629034,23
MM-A-NIQUIA,-75.6054073,6.163371,24
MM-A-NIQUIA,-75.605172,6.1634628,25
MM-A-NIQUIA,-75.6050319,6.1635353,26
MM-A-NIQUIA,-75.6048063,6.1636668,27
MM-A-NIQUIA,-75.6045816,6.1638315,28
MM-A-NIQUIA,-75.6043556,6.1640275,29
MM-A-NIQUIA,-75.6041142,6.1642795,30
MM-A-NIQUIA,-75.603974,6.1644515,31
MM-A-NIQUIA,-75.6038258,6.1646768,32
MM-A-NIQUIA,-75.603685,6.1649595,33
MM-A-NIQUIA,-75.6035556,6.1653348,34
MM-A-NIQUIA,-75.6034349,6.1658295,35
MM-A-NIQUIA,-75.6026557,6.1693495,36
MM-A-NIQUIA,-75.602531,6.1698076,37
MM-A-NIQUIA,-75.6023982,6.1701636,38
MM-A-NIQUIA,-75.6022527,6.1704696,39
MM-A-NIQUIA,-75.6021039,6.1707256,40
MM-A-NIQUIA,-75.6018893,6.1710109,41
MM-A-NIQUIA,-75.6013944,6.1715136,42
MM-A-NIQUIA,-75.6011114,6.1717449,43
MM-A-NIQUIA,-75.6003162,6.1723096,44
MM-A-NIQUIA,-75.5986988,6.1734523,45
MM-A-NIQUIA,-75.5981416,6.1738503,46
MM-A-NIQUIA,-75.5978663,6.1740494,47
MM-A-NIQUIA,-75.5970233,6.174665,48
MM-A-NIQUIA,-75.5962164,6.1752542,49
MM-A-NIQUIA,-75.5947814,6.1762269,50
MM-A-NIQUIA,-75.5941666,6.176725,51
MM-A-NIQUIA,-75.5938521,6.1770196,52
MM-A-NIQUIA,-75.5935745,6.177297,53
MM-A-NIQUIA,-75.5930213,6.1778796,54
MM-A-NIQUIA,-75.5927383,6.1781836,55
MM-A-NIQUIA,-75.5924553,6.1785436,56
MM-A-NIQUIA,-75.5918766,6.1794116,57
MM-A-NIQUIA,-75.5907219,6.1812356,58
MM-A-NIQUIA,-75.590276,6.1819255,59
MM-A-NIQUIA,-75.5895745,6.1830176,60
MM-A-NIQUIA,-75.5893131,6.1833768,61
MM-A-NIQUIA,-75.5889745,6.1837835,62
MM-A-NIQUIA,-75.5888377,6.1839375,63
MM-A-NIQUIA,-75.5885245,6.1842708,64
MM-A-NIQUIA,-75.5882831,6.1845175,65
MM-A-NIQUIA,-75.5879834,6.1847655,66
MM-A-NIQUIA,-75.5875663,6.1850588,67
MM-A-NIQUIA,-75.5873397,6.1852161,68
MM-A-NIQUIA,-75.5862017,6.1860544,69
MM-A-NIQUIA,-75.5845103,6.1872595,70
MM-A-NIQUIA,-75.584065,6.1876408,71
MM-A-NIQUIA,-75.5836654,6.1880541,72
MM-A-NIQUIA,-75.5833167,6.1885714,73
MM-A-NIQUIA,-75.5831048,6.1890514,74
MM-A-NIQUIA,-75.5829331,6.1895981,75
MM-A-NIQUIA,-75.5822585,6.1925219,76
MM-A-NIQUIA,-75.5818361,6.1938326,77
MM-A-NIQUIA,-75.5808366,6.1965728,78
MM-A-NIQUIA,-75.5803005,6.1981227,79
MM-A-NIQUIA,-75.5800016,6.1991518,80
MM-A-NIQUIA,-75.579789,6.200227,81
MM-A-NIQUIA,-75.5796473,6.2011887,82
MM-A-NIQUIA,-75.5795148,6.2021505,83
MM-A-NIQUIA,-75.5781021,6.211949,84
MM-A-NIQUIA,-75.5777278,6.2144092,85
MM-A-NIQUIA,-75.5775733,6.2153764,86
MM-A-NIQUIA,-75.5768033,6.2209776,87
MM-A-NIQUIA,-75.5756147,6.2300218,88
MM-A-NIQUIA,-75.5752982,6.232239,89
MM-A-NIQUIA,-75.5752233,6.2328274,90
MM-A-NIQUIA,-75.5750723,6.2334093,91
MM-A-NIQUIA,-75.5749318,6.2337938,92
MM-A-NIQUIA,-75.5747874,6.2341713,93
MM-A-NIQUIA,-75.5731101,6.238535,94
MM-A-NIQUIA,-75.5713944,6.2429421,95
MM-A-NIQUIA,-75.570645,6.2449091,96
MM-A-NIQUIA,-75.5696706,6.2471865,97
MM-A-NIQUIA,-75.5694619,6.2477239,98
MM-A-NIQUIA,-75.5692302,6.2483159,99
MM-A-NIQUIA,-75.5688622,6.2490373,100
MM-A-NIQUIA,-75.5685106,6.249793,101
MM-A-NIQUIA,-75.5682057,6.2505447,102
MM-A-NIQUIA,-75.5680411,6.2509838,103
MM-A-NIQUIA,-75.5678255,6.2515591,104
MM-A-NIQUIA,-75.567612,6.2528674,105
MM-A-NIQUIA,-75.5674908,6.253312,106
MM-A-NIQUIA,-75.5671904,6.2540799,107
MM-A-NIQUIA,-75.5661286,6.2567836,108
MM-A-NIQUIA,-75.5658888,6.257358,109
MM-A-NIQUIA,-75.5644783,6.2606356,110
MM-A-NIQUIA,-75.5632743,6.2639035,111
MM-A-NIQUIA,-75.5627615,6.2652993,112
MM-A-NIQUIA,-75.5625985,6.2658624,113
MM-A-NIQUIA,-75.5625641,6.2663828,114
MM-A-NIQUIA,-75.5626242,6.2668947,115
MM-A-NIQUIA,-75.5627615,6.2673555,116
MM-A-NIQUIA,-75.5630276,6.2678332,117
MM-A-NIQUIA,-75.5633616,6.2682603,118
MM-A-NIQUIA,-75.5635161,6.2684053,119
MM-A-NIQUIA,-75.5636517,6.2685097,120
MM-A-NIQUIA,-75.5637743,6.2686096,121
MM-A-NIQUIA,-75.5639502,6.2687254,122
MM-A-NIQUIA,-75.5641889,6.2688353,123
MM-A-NIQUIA,-75.5651331,6.2691995,124
MM-A-NIQUIA,-75.5657961,6.2694266,125
MM-A-NIQUIA,-75.5686016,6.270374,126
MM-A-NIQUIA,-75.568927,6.2705103,127
MM-A-NIQUIA,-75.5691759,6.2706341,128
MM-A-NIQUIA,-75.569447,6.2708113,129
MM-A-NIQUIA,-75.5696709,6.2710156,130
MM-A-NIQUIA,-75.5697827,6.2711317,131
MM-A-NIQUIA,-75.5698933,6.2712464,132
MM-A-NIQUIA,-75.5700743,6.271536,133
MM-A-NIQUIA,-75.5702156,6.271802,134
MM-A-NIQUIA,-75.5703444,6.2721347,135
MM-A-NIQUIA,-75.5704044,6.2724077,136
MM-A-NIQUIA,-75.5704348,6.2726537,137
MM-A-NIQUIA,-75.570448,6.2729479,138
MM-A-NIQUIA,-75.5704348,6.2732765,139
MM-A-NIQUIA,-75.5702803,6.2741296,140
MM-A-NIQUIA,-75.5694011,6.2783298,141
MM-A-NIQUIA,-75.5688648,6.2806267,142
MM-A-NIQUIA,-75.5688123,6.2808889,143
MM-A-NIQUIA,-75.5687608,6.2812971,144
MM-A-NIQUIA,-75.5687489,6.2816378,145
MM-A-NIQUIA,-75.5686816,6.2826786,146
MM-A-NIQUIA,-75.5686244,6.2830634,147
MM-A-NIQUIA,-75.5685436,6.2833764,148
MM-A-NIQUIA,-75.5684038,6.2837194,149
MM-A-NIQUIA,-75.5682742,6.2839687,150
MM-A-NIQUIA,-75.5680924,6.2842147,151
MM-A-NIQUIA,-75.5679089,6.2844289,152
