shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
UPB-MOG-M1_M1,0,,-75.84936,8.80471
UPB-MOG-M1_M1,1,,-75.85024,8.802330000000001
UPB-MOG-M1_M1,2,,-75.85057,8.80144
UPB-MOG-M1_M1,3,,-75.85063,8.80122
UPB-MOG-M1_M1,4,,-75.85069,8.8009
UPB-MOG-M1_M1,5,,-75.85075,8.80062
UPB-MOG-M1_M1,6,,-75.85087,8.800360000000001
UPB-MOG-M1_M1,7,,-75.85096999999999,8.80025
UPB-MOG-M1_M1,8,,-75.85104,8.80013
UPB-MOG-M1_M1,9,,-75.85107,8.79998
UPB-MOG-M1_M1,10,,-75.85141999999999,8.799209999999999
UPB-MOG-M1_M1,11,,-75.8518,8.79856
UPB-MOG-M1_M1,12,,-75.85561,8.791970000000001
UPB-MOG-M1_M1,13,,-75.85578000000001,8.79167
UPB-MOG-M1_M1,14,,-75.85721,8.78921
UPB-MOG-M1_M1,15,,-75.85843,8.78711
UPB-MOG-M1_M1,16,,-75.85925,8.78567
UPB-MOG-M1_M1,17,,-75.85929999999999,8.78558
UPB-MOG-M1_M1,18,,-75.85981000000001,8.784699999999999
UPB-MOG-M1_M1,19,,-75.86051,8.78347
UPB-MOG-M1_M1,20,,-75.86098,8.78267
UPB-MOG-M1_M1,21,,-75.86103,8.782599999999999
UPB-MOG-M1_M1,22,,-75.86181,8.78126
UPB-MOG-M1_M1,23,,-75.86269999999999,8.779720000000001
UPB-MOG-M1_M1,24,,-75.86278,8.77957
UPB-MOG-M1_M1,25,,-75.86323,8.778830000000001
UPB-MOG-M1_M1,26,,-75.86328999999999,8.778690000000001
UPB-MOG-M1_M1,27,,-75.86341999999999,8.778459999999999
UPB-MOG-M1_M1,28,,-75.86372,8.77792
UPB-MOG-M1_M1,29,,-75.86415,8.77722
UPB-MOG-M1_M1,30,,-75.86458,8.77648
UPB-MOG-M1_M1,31,,-75.86499,8.77576
UPB-MOG-M1_M1,32,,-75.8651,8.7756
UPB-MOG-M1_M1,33,,-75.86551,8.77498
UPB-MOG-M1_M1,34,,-75.86582,8.774469999999999
UPB-MOG-M1_M1,35,,-75.8659,8.77433
UPB-MOG-M1_M1,36,,-75.86631,8.77362
UPB-MOG-M1_M1,37,,-75.86668,8.77299
UPB-MOG-M1_M1,38,,-75.86668,8.77299
UPB-MOG-M1_M1,39,,-75.86681999999999,8.77276
UPB-MOG-M1_M1,40,,-75.86722,8.77207
UPB-MOG-M1_M1,41,,-75.86755000000001,8.771519999999999
UPB-MOG-M1_M1,42,,-75.86765,8.77136
UPB-MOG-M1_M1,43,,-75.86779,8.77117
UPB-MOG-M1_M1,44,,-75.86798,8.770999999999999
UPB-MOG-M1_M1,45,,-75.86829,8.77072
UPB-MOG-M1_M1,46,,-75.86857,8.7705
UPB-MOG-M1_M1,47,,-75.86877,8.77033
UPB-MOG-M1_M1,48,,-75.86889,8.770199999999999
UPB-MOG-M1_M1,49,,-75.86898,8.77012
UPB-MOG-M1_M1,50,,-75.86906,8.770010000000001
UPB-MOG-M1_M1,51,,-75.86913,8.7699
UPB-MOG-M1_M1,52,,-75.86923,8.76963
UPB-MOG-M1_M1,53,,-75.86924,8.76961
UPB-MOG-M1_M1,54,,-75.86937,8.76928
UPB-MOG-M1_M1,55,,-75.86949,8.76895
UPB-MOG-M1_M1,56,,-75.86954,8.7688
UPB-MOG-M1_M1,57,,-75.86963,8.76857
UPB-MOG-M1_M1,58,,-75.86976,8.7682
UPB-MOG-M1_M1,59,,-75.86992000000001,8.767759999999999
UPB-MOG-M1_M1,60,,-75.86994,8.76769
UPB-MOG-M1_M1,61,,-75.87016,8.767529999999999
UPB-MOG-M1_M1,62,,-75.87036,8.76741
UPB-MOG-M1_M1,63,,-75.87065,8.76729
UPB-MOG-M1_M1,64,,-75.87078,8.767230000000001
UPB-MOG-M1_M1,65,,-75.87107999999999,8.76713
UPB-MOG-M1_M1,66,,-75.87138999999999,8.767019999999999
UPB-MOG-M1_M1,67,,-75.87174,8.76691
UPB-MOG-M1_M1,68,,-75.87179,8.7669
UPB-MOG-M1_M1,69,,-75.87191,8.76686
