shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_MTR-CTG,0,,-75.86663,8.74765
_MTR-CTG,1,,-75.86663999999999,8.74764
_MTR-CTG,2,,-75.86713,8.74728
_MTR-CTG,3,,-75.86676,8.74716
_MTR-CTG,4,,-75.86645,8.74705
_MTR-CTG,5,,-75.86627,8.74701
_MTR-CTG,6,,-75.86575,8.74752
_MTR-CTG,7,,-75.86532,8.74795
_MTR-CTG,8,,-75.86489,8.74837
_MTR-CTG,9,,-75.86442,8.748709999999999
_MTR-CTG,10,,-75.86257,8.74989
_MTR-CTG,11,,-75.86228,8.75011
_MTR-CTG,12,,-75.86049,8.75174
_MTR-CTG,13,,-75.85726,8.75463
_MTR-CTG,14,,-75.85643,8.755410000000001
_MTR-CTG,15,,-75.8562,8.755700000000001
_MTR-CTG,16,,-75.85598999999999,8.75606
_MTR-CTG,17,,-75.85576999999999,8.75662
_MTR-CTG,18,,-75.85346,8.76293
_MTR-CTG,19,,-75.85219,8.766160000000001
_MTR-CTG,20,,-75.85059,8.76995
_MTR-CTG,21,,-75.85029,8.77074
_MTR-CTG,22,,-75.84947,8.7738
_MTR-CTG,23,,-75.84933,8.77417
_MTR-CTG,24,,-75.84914,8.774519999999999
_MTR-CTG,25,,-75.84880000000001,8.774930000000001
_MTR-CTG,26,,-75.84817000000001,8.775549999999999
_MTR-CTG,27,,-75.84668,8.77692
_MTR-CTG,28,,-75.84646000000001,8.77715
_MTR-CTG,29,,-75.84629,8.77741
_MTR-CTG,30,,-75.84617,8.777660000000001
_MTR-CTG,31,,-75.84606,8.778
_MTR-CTG,32,,-75.84601,8.778369999999999
_MTR-CTG,33,,-75.84599,8.77881
_MTR-CTG,34,,-75.84623,8.78157
_MTR-CTG,35,,-75.84628000000001,8.78185
_MTR-CTG,36,,-75.84639,8.78219
_MTR-CTG,37,,-75.8468,8.78311
_MTR-CTG,38,,-75.84697,8.78359
_MTR-CTG,39,,-75.84843,8.79049
_MTR-CTG,40,,-75.84985,8.79735
_MTR-CTG,41,,-75.85006,8.79842
_MTR-CTG,42,,-75.85009,8.79891
_MTR-CTG,43,,-75.85012,8.79931
_MTR-CTG,44,,-75.8502,8.799479999999999
_MTR-CTG,45,,-75.85009,8.79958
_MTR-CTG,46,,-75.85001,8.799710000000001
_MTR-CTG,47,,-75.84997,8.799850000000001
_MTR-CTG,48,,-75.84997,8.79999
_MTR-CTG,49,,-75.85001,8.80013
_MTR-CTG,50,,-75.85008,8.80026
_MTR-CTG,51,,-75.85018,8.800360000000001
_MTR-CTG,52,,-75.85031000000001,8.80044
_MTR-CTG,53,,-75.85044,8.80055
_MTR-CTG,54,,-75.85053,8.80068
_MTR-CTG,55,,-75.85054,8.80082
_MTR-CTG,56,,-75.85051999999999,8.80101
_MTR-CTG,57,,-75.85046,8.801210000000001
_MTR-CTG,58,,-75.85027,8.801829999999999
_MTR-CTG,59,,-75.84904,8.80501
_MTR-CTG,60,,-75.84779,8.808710000000001
_MTR-CTG,61,,-75.84611,8.813410000000001
_MTR-CTG,62,,-75.84595,8.81382
_MTR-CTG,63,,-75.84587,8.814
_MTR-CTG,64,,-75.84576,8.81421
_MTR-CTG,65,,-75.84558,8.81451
_MTR-CTG,66,,-75.84029000000001,8.82242
_MTR-CTG,67,,-75.8388,8.8247
_MTR-CTG,68,,-75.83486,8.83051
_MTR-CTG,69,,-75.83288,8.83344
_MTR-CTG,70,,-75.83250000000001,8.834019999999999
_MTR-CTG,71,,-75.83144,8.83559
_MTR-CTG,72,,-75.83037,8.83718
_MTR-CTG,73,,-75.82957999999999,8.83836
_MTR-CTG,74,,-75.82732,8.84165
_MTR-CTG,75,,-75.8269,8.84216
_MTR-CTG,76,,-75.82581,8.84327
_MTR-CTG,77,,-75.82524,8.84392
_MTR-CTG,78,,-75.82439000000001,8.84529
_MTR-CTG,79,,-75.8225,8.84806
_MTR-CTG,80,,-75.82127,8.84991
_MTR-CTG,81,,-75.82075,8.850620000000001
_MTR-CTG,82,,-75.82023000000001,8.85116
_MTR-CTG,83,,-75.81766,8.85323
_MTR-CTG,84,,-75.81687,8.85397
_MTR-CTG,85,,-75.81654999999999,8.85427
_MTR-CTG,86,,-75.81620000000001,8.85445
_MTR-CTG,87,,-75.81585,8.85458
_MTR-CTG,88,,-75.81541999999999,8.85462
_MTR-CTG,89,,-75.81248000000001,8.85443
_MTR-CTG,90,,-75.81227,8.85444
_MTR-CTG,91,,-75.81182,8.85454
_MTR-CTG,92,,-75.81132,8.85476
_MTR-CTG,93,,-75.811,8.85502
_MTR-CTG,94,,-75.81068,8.85538
_MTR-CTG,95,,-75.81018,8.85618
_MTR-CTG,96,,-75.80983,8.85658
_MTR-CTG,97,,-75.80882,8.85744
_MTR-CTG,98,,-75.80839999999999,8.85793
_MTR-CTG,99,,-75.80815,8.85835
_MTR-CTG,100,,-75.80794,8.85904
_MTR-CTG,101,,-75.80732,8.86335
_MTR-CTG,102,,-75.80728,8.8636
_MTR-CTG,103,,-75.8071,8.86437
_MTR-CTG,104,,-75.80684,8.86502
_MTR-CTG,105,,-75.80645,8.86562
_MTR-CTG,106,,-75.80602,8.86607
_MTR-CTG,107,,-75.80536,8.86664
_MTR-CTG,108,,-75.80454,8.86729
_MTR-CTG,109,,-75.80397,8.86763
_MTR-CTG,110,,-75.80357000000001,8.86791
_MTR-CTG,111,,-75.80336,8.86805
_MTR-CTG,112,,-75.80166,8.86908
_MTR-CTG,113,,-75.80086,8.869589999999999
_MTR-CTG,114,,-75.80039000000001,8.86979
_MTR-CTG,115,,-75.79996,8.86988
_MTR-CTG,116,,-75.79396,8.8708
_MTR-CTG,117,,-75.79353,8.87097
_MTR-CTG,118,,-75.79329,8.87114
_MTR-CTG,119,,-75.79306,8.87137
_MTR-CTG,120,,-75.79289,8.871559999999999
_MTR-CTG,121,,-75.79275,8.87191
_MTR-CTG,122,,-75.79269000000001,8.872119999999999
_MTR-CTG,123,,-75.79267999999999,8.87233
_MTR-CTG,124,,-75.79281,8.87294
_MTR-CTG,125,,-75.79337000000001,8.875409999999999
_MTR-CTG,126,,-75.79371,8.87688
_MTR-CTG,127,,-75.7937,8.87712
_MTR-CTG,128,,-75.79363,8.87733
_MTR-CTG,129,,-75.79332000000001,8.87763
_MTR-CTG,130,,-75.79303,8.877849999999999
_MTR-CTG,131,,-75.79260000000001,8.87812
_MTR-CTG,132,,-75.79211000000001,8.878409999999999
_MTR-CTG,133,,-75.79198,8.87852
_MTR-CTG,134,,-75.79185,8.87867
_MTR-CTG,135,,-75.79141,8.87928
_MTR-CTG,136,,-75.79128,8.87956
_MTR-CTG,137,,-75.79119,8.87984
_MTR-CTG,138,,-75.79107,8.8802
_MTR-CTG,139,,-75.79089,8.880889999999999
_MTR-CTG,140,,-75.79063,8.881910000000001
_MTR-CTG,141,,-75.7906,8.881969999999999
_MTR-CTG,142,,-75.79059,8.88204
_MTR-CTG,143,,-75.79061,8.8821
_MTR-CTG,144,,-75.79066,8.88216
_MTR-CTG,145,,-75.79072,8.88219
_MTR-CTG,146,,-75.79078,8.88219
_MTR-CTG,147,,-75.79085,8.88217
_MTR-CTG,148,,-75.7909,8.88213
_MTR-CTG,149,,-75.79145,8.88206
_MTR-CTG,150,,-75.79171,8.88213
_MTR-CTG,151,,-75.79185,8.88217
_MTR-CTG,152,,-75.79217,8.88233
_MTR-CTG,153,,-75.79249999999999,8.88265
_MTR-CTG,154,,-75.79279,8.88292
_MTR-CTG,155,,-75.79294,8.88309
_MTR-CTG,156,,-75.79312999999999,8.883320000000001
_MTR-CTG,157,,-75.79341,8.88382
_MTR-CTG,158,,-75.79375999999999,8.884220000000001
_MTR-CTG,159,,-75.79407,8.88446
_MTR-CTG,160,,-75.79418,8.88454
_MTR-CTG,161,,-75.79449,8.88462
_MTR-CTG,162,,-75.79483,8.88466
_MTR-CTG,163,,-75.7952,8.884699999999999
_MTR-CTG,164,,-75.79539,8.884780000000001
_MTR-CTG,165,,-75.79547,8.88481
_MTR-CTG,166,,-75.79557,8.8849
_MTR-CTG,167,,-75.79568,8.88501
_MTR-CTG,168,,-75.79591,8.88559
_MTR-CTG,169,,-75.79598,8.88578
_MTR-CTG,170,,-75.79623000000001,8.88641
_MTR-CTG,171,,-75.79655,8.887260000000001
_MTR-CTG,172,,-75.79688999999999,8.888169999999999
_MTR-CTG,173,,-75.79786,8.890789999999999
_MTR-CTG,174,,-75.79808,8.89139
_MTR-CTG,175,,-75.79825,8.89184
_MTR-CTG,176,,-75.79862,8.89281
_MTR-CTG,177,,-75.79932,8.89443
_MTR-CTG,178,,-75.80127,8.899
_MTR-CTG,179,,-75.80199999999999,8.90054
_MTR-CTG,180,,-75.80449,8.904819999999999
_MTR-CTG,181,,-75.81401,8.920480000000001
_MTR-CTG,182,,-75.81795,8.92718
_MTR-CTG,183,,-75.82151,8.93309
_MTR-CTG,184,,-75.82430000000001,8.938120000000001
_MTR-CTG,185,,-75.83165,8.95051
_MTR-CTG,186,,-75.83228,8.95156
_MTR-CTG,187,,-75.83275,8.95237
_MTR-CTG,188,,-75.83319,8.953100000000001
_MTR-CTG,189,,-75.83324999999999,8.95321
_MTR-CTG,190,,-75.83375,8.954049999999999
_MTR-CTG,191,,-75.83408,8.95462
_MTR-CTG,192,,-75.83495,8.95608
_MTR-CTG,193,,-75.83537,8.9568
_MTR-CTG,194,,-75.83556,8.957170000000001
_MTR-CTG,195,,-75.8357,8.957519999999999
_MTR-CTG,196,,-75.83579,8.95783
_MTR-CTG,197,,-75.83590000000001,8.95824
_MTR-CTG,198,,-75.83596,8.9586
_MTR-CTG,199,,-75.83599000000001,8.95886
_MTR-CTG,200,,-75.83601,8.95913
_MTR-CTG,201,,-75.83601,8.95938
_MTR-CTG,202,,-75.83594000000001,8.960049999999999
_MTR-CTG,203,,-75.83592999999999,8.960139999999999
_MTR-CTG,204,,-75.83583999999999,8.960980000000001
_MTR-CTG,205,,-75.83569,8.962340000000001
_MTR-CTG,206,,-75.83561,8.962990000000001
_MTR-CTG,207,,-75.83555,8.96355
_MTR-CTG,208,,-75.83551,8.96397
_MTR-CTG,209,,-75.83547999999999,8.96423
_MTR-CTG,210,,-75.8354,8.96518
_MTR-CTG,211,,-75.83536000000001,8.96565
_MTR-CTG,212,,-75.83531,8.96604
_MTR-CTG,213,,-75.83528,8.966280000000001
_MTR-CTG,214,,-75.83525,8.9665
_MTR-CTG,215,,-75.83516,8.96721
_MTR-CTG,216,,-75.83509000000001,8.96777
_MTR-CTG,217,,-75.83496,8.96882
_MTR-CTG,218,,-75.83461,8.97205
_MTR-CTG,219,,-75.83436,8.97429
_MTR-CTG,220,,-75.83425,8.97534
_MTR-CTG,221,,-75.83411,8.976519999999999
_MTR-CTG,222,,-75.83405,8.97711
_MTR-CTG,223,,-75.83395,8.978
_MTR-CTG,224,,-75.8339,8.97842
_MTR-CTG,225,,-75.83377,8.97946
_MTR-CTG,226,,-75.8336,8.98084
_MTR-CTG,227,,-75.83352,8.98173
_MTR-CTG,228,,-75.83342999999999,8.98259
_MTR-CTG,229,,-75.83333999999999,8.98359
_MTR-CTG,230,,-75.83328,8.98412
_MTR-CTG,231,,-75.8331,8.98563
_MTR-CTG,232,,-75.83303,8.98623
_MTR-CTG,233,,-75.83297999999999,8.98663
_MTR-CTG,234,,-75.83278,8.98836
_MTR-CTG,235,,-75.83269,8.98921
_MTR-CTG,236,,-75.83255,8.99045
_MTR-CTG,237,,-75.83247,8.99123
_MTR-CTG,238,,-75.83237,8.9921
_MTR-CTG,239,,-75.83232000000001,8.992560000000001
_MTR-CTG,240,,-75.83227000000001,8.99295
_MTR-CTG,241,,-75.83223000000001,8.993300000000001
_MTR-CTG,242,,-75.83219,8.99366
_MTR-CTG,243,,-75.83216,8.99405
_MTR-CTG,244,,-75.83211,8.99448
_MTR-CTG,245,,-75.83203999999999,8.99497
_MTR-CTG,246,,-75.83198999999999,8.99531
_MTR-CTG,247,,-75.83193,8.99569
_MTR-CTG,248,,-75.83183,8.99623
_MTR-CTG,249,,-75.83175,8.99666
_MTR-CTG,250,,-75.83167999999999,8.99701
_MTR-CTG,251,,-75.83164000000001,8.99722
_MTR-CTG,252,,-75.83160000000001,8.99746
_MTR-CTG,253,,-75.83157,8.99775
_MTR-CTG,254,,-75.8315,8.99834
_MTR-CTG,255,,-75.83133000000001,8.99982
_MTR-CTG,256,,-75.83122,9.00076
_MTR-CTG,257,,-75.83103,9.00243
_MTR-CTG,258,,-75.83092,9.003440000000001
_MTR-CTG,259,,-75.83075,9.00496
_MTR-CTG,260,,-75.83063,9.00606
_MTR-CTG,261,,-75.83051,9.00707
_MTR-CTG,262,,-75.83041,9.00803
_MTR-CTG,263,,-75.83033,9.008759999999999
_MTR-CTG,264,,-75.83022,9.009789999999999
_MTR-CTG,265,,-75.83009,9.01087
_MTR-CTG,266,,-75.82995,9.0122
_MTR-CTG,267,,-75.82986,9.01304
_MTR-CTG,268,,-75.82976,9.0139
_MTR-CTG,269,,-75.82957999999999,9.015519999999999
_MTR-CTG,270,,-75.82944,9.01674
_MTR-CTG,271,,-75.82936,9.017430000000001
_MTR-CTG,272,,-75.82927,9.0183
_MTR-CTG,273,,-75.82915,9.01936
_MTR-CTG,274,,-75.82906,9.02015
_MTR-CTG,275,,-75.82898,9.02101
_MTR-CTG,276,,-75.82893,9.021550000000001
_MTR-CTG,277,,-75.82889,9.02223
_MTR-CTG,278,,-75.82888,9.02243
_MTR-CTG,279,,-75.82881,9.023900000000001
_MTR-CTG,280,,-75.82876,9.024550000000001
_MTR-CTG,281,,-75.82858,9.02626
_MTR-CTG,282,,-75.8284,9.02789
_MTR-CTG,283,,-75.82839,9.02798
_MTR-CTG,284,,-75.82825,9.02923
_MTR-CTG,285,,-75.82809999999999,9.03068
_MTR-CTG,286,,-75.82798,9.03176
_MTR-CTG,287,,-75.82785,9.032869999999999
_MTR-CTG,288,,-75.82758,9.03537
_MTR-CTG,289,,-75.82753,9.03592
_MTR-CTG,290,,-75.82727,9.03821
_MTR-CTG,291,,-75.8271,9.03979
_MTR-CTG,292,,-75.82705999999999,9.04014
_MTR-CTG,293,,-75.82696,9.041129999999999
_MTR-CTG,294,,-75.82684,9.04231
_MTR-CTG,295,,-75.82679,9.04282
_MTR-CTG,296,,-75.82677,9.04303
_MTR-CTG,297,,-75.82666,9.043899999999999
_MTR-CTG,298,,-75.82661,9.04429
_MTR-CTG,299,,-75.82655,9.04471
_MTR-CTG,300,,-75.82652,9.0451
_MTR-CTG,301,,-75.82648,9.04549
_MTR-CTG,302,,-75.82645,9.04589
_MTR-CTG,303,,-75.82639,9.046299999999999
_MTR-CTG,304,,-75.82633,9.046769999999999
_MTR-CTG,305,,-75.82627,9.04725
_MTR-CTG,306,,-75.82622,9.0476
_MTR-CTG,307,,-75.82614,9.04807
_MTR-CTG,308,,-75.82602,9.04869
_MTR-CTG,309,,-75.82596,9.04909
_MTR-CTG,310,,-75.82588,9.04949
_MTR-CTG,311,,-75.82583,9.04984
_MTR-CTG,312,,-75.82578,9.05025
_MTR-CTG,313,,-75.82563999999999,9.051449999999999
_MTR-CTG,314,,-75.82545,9.053230000000001
_MTR-CTG,315,,-75.82541,9.05358
_MTR-CTG,316,,-75.82536,9.05407
_MTR-CTG,317,,-75.82531,9.05458
_MTR-CTG,318,,-75.82526,9.05507
_MTR-CTG,319,,-75.82517,9.055769999999999
_MTR-CTG,320,,-75.82499,9.05741
_MTR-CTG,321,,-75.82480000000001,9.05936
_MTR-CTG,322,,-75.82464999999999,9.060599999999999
_MTR-CTG,323,,-75.82451999999999,9.06184
_MTR-CTG,324,,-75.82445,9.06255
_MTR-CTG,325,,-75.82437999999999,9.06322
_MTR-CTG,326,,-75.82436,9.0634
_MTR-CTG,327,,-75.82424999999999,9.064319999999999
_MTR-CTG,328,,-75.82405,9.06611
_MTR-CTG,329,,-75.82390000000001,9.0676
_MTR-CTG,330,,-75.82378,9.06865
_MTR-CTG,331,,-75.82368,9.06966
_MTR-CTG,332,,-75.82361,9.070260000000001
_MTR-CTG,333,,-75.82358,9.07051
_MTR-CTG,334,,-75.82288,9.07446
_MTR-CTG,335,,-75.82274,9.07526
_MTR-CTG,336,,-75.82246,9.07672
_MTR-CTG,337,,-75.82225,9.07791
_MTR-CTG,338,,-75.82214,9.07856
_MTR-CTG,339,,-75.82207,9.078959999999999
_MTR-CTG,340,,-75.82199,9.07939
_MTR-CTG,341,,-75.82187,9.08001
_MTR-CTG,342,,-75.82163,9.08138
_MTR-CTG,343,,-75.82142999999999,9.08259
_MTR-CTG,344,,-75.82128,9.08347
_MTR-CTG,345,,-75.82102,9.084900000000001
_MTR-CTG,346,,-75.82081,9.08612
_MTR-CTG,347,,-75.82052999999999,9.08768
_MTR-CTG,348,,-75.82038,9.088519999999999
_MTR-CTG,349,,-75.82007999999999,9.0901
_MTR-CTG,350,,-75.81986,9.09135
_MTR-CTG,351,,-75.81967,9.09251
_MTR-CTG,352,,-75.81952,9.09335
_MTR-CTG,353,,-75.81944999999999,9.093779999999999
